id,age,job,marital,education,default,balance,housing,loan,day,month,duration,campaign,pdays,previous,y
0,41,management,single,tertiary,no,4522.0,no,no,28,aug,55,1,-1,0,no
1,42,blue-collar,married,primary,yes,398.0,yes,no,16,may,251,4,-1,0,no
2,26,student,single,secondary,no,706.0,no,no,8,oct,118,1,105,2,no
3,54,management,married,tertiary,no,0.0,no,yes,19,nov,307,3,-1,0,no
4,43,self-employed,married,secondary,no,918.0,yes,no,6,may,193,1,-1,0,no
5,34,technician,single,secondary,no,52.0,no,no,19,aug,90,4,-1,0,no
6,40,management,married,tertiary,no,143.0,no,no,13,aug,832,6,-1,0,no
7,41,blue-collar,divorced,secondary,no,1345.6313533166874,yes,no,31,jul,228,4,-1,0,no
8,45,blue-collar,married,primary,no,1794.0,yes,no,14,may,174,2,-1,0,no
9,51,management,single,secondary,no,1658.378857958461,yes,no,16,jun,1248,2,-1,0,yes
10,21,administrator,single,secondary,no,325.0,yes,no,16,may,467,1,-1,0,no
11,32,blue-collar,married,secondary,no,897.0,yes,no,7,apr,293,3,322,2,no
12,60,retired,married,primary,no,0.0,no,no,18,jun,104,1,-1,0,no
13,47,blue-collar,married,secondary,no,273.0,yes,no,4,jun,163,1,-1,0,no
14,43,management,married,tertiary,no,1253.0,no,yes,18,aug,52,3,-1,0,no
15,32,blue-collar,married,primary,no,1156.0,yes,no,26,may,185,5,-1,0,no
16,46,housemaid,married,tertiary,no,184.0,no,no,3,jun,167,2,-1,0,no
17,31,management,single,tertiary,no,0.0,no,no,28,aug,35,31,-1,0,no
18,53,management,married,tertiary,no,0.0,yes,yes,21,nov,266,6,-1,0,no
19,27,services,single,secondary,no,777.0,yes,no,9,may,131,3,-1,0,no
20,29,blue-collar,single,secondary,no,2553.0,yes,no,16,apr,250,1,-1,0,no
21,35,blue-collar,married,primary,no,0.0,no,no,31,jul,57,4,-1,0,no
22,32,technician,married,tertiary,no,514.0,yes,no,20,may,414,2,-1,0,no
23,36,services,married,secondary,no,1053.0,yes,no,30,jan,99,1,259,1,no
24,41,unemployed,married,secondary,no,3640.0,no,no,5,feb,295,6,-1,0,no
25,29,services,single,tertiary,no,1788.0,no,no,4,feb,303,1,100,1,no
26,43,blue-collar,divorced,secondary,no,777.0,yes,no,2,jun,130,2,-1,0,no
27,36,self-employed,married,tertiary,no,16430.0,yes,no,19,nov,234,1,166,3,no
28,32,services,married,secondary,no,-632.0,yes,yes,20,apr,18,5,-1,0,no
29,25,blue-collar,single,secondary,no,926.2848388719797,no,no,18,jun,252,1,92,1,yes
30,53,services,married,secondary,no,1563.0,yes,no,2,feb,124,2,5,1,no
31,37,services,married,secondary,no,184.0,yes,no,20,apr,53,1,348,3,no
32,29,self-employed,married,tertiary,no,1.0,no,no,18,jul,167,3,-1,0,no
33,50,blue-collar,married,primary,no,84.0,yes,no,29,may,179,1,-1,0,no
34,77,blue-collar,married,primary,no,1492.0,no,no,1,sep,663,1,208,2,no
35,57,technician,married,secondary,no,1617.0,yes,no,7,may,96,2,-1,0,no
36,30,management,single,tertiary,no,0.0,yes,no,2,apr,293,2,314,2,no
37,37,blue-collar,married,secondary,no,-100.0,yes,no,18,may,108,2,349,2,no
38,46,services,married,secondary,no,53.0,no,yes,28,jul,31,3,-1,0,no
39,58,administrator,married,secondary,no,145.0,yes,no,29,jul,616,13,-1,0,yes
40,33,technician,married,secondary,no,884.0,yes,no,23,may,271,1,-1,0,no
41,25,management,single,tertiary,no,1734.0,no,no,19,oct,366,1,-1,0,no
42,41,blue-collar,married,secondary,no,1165.0,no,no,12,jun,69,3,-1,0,no
43,44,blue-collar,married,primary,no,753.0,yes,no,8,may,151,2,-1,0,no
44,50,administrator,married,secondary,no,736.0,yes,no,14,may,74,1,-1,0,no
45,32,management,married,tertiary,no,958.0,yes,no,17,jul,151,1,-1,0,no
46,29,services,single,primary,no,95.0,yes,no,13,may,266,2,-1,0,no
47,37,administrator,married,secondary,no,14.0,yes,no,8,may,176,2,-1,0,no
48,48,services,married,secondary,no,2850.0,yes,no,6,aug,107,3,-1,0,no
49,44,services,divorced,secondary,no,608.0,yes,yes,18,jun,19,30,-1,0,no
50,50,unemployed,divorced,secondary,no,1088.0,no,no,2,feb,749,1,-1,0,yes
51,41,management,married,tertiary,no,6060.0,yes,no,15,may,71,2,-1,0,no
52,35,management,married,tertiary,no,2123.0,yes,no,20,apr,54,1,273,3,no
53,55,retired,married,primary,no,-90.0,yes,yes,7,may,634,2,-1,0,no
54,61,retired,married,secondary,no,399.0,no,no,26,aug,81,1,-1,0,no
55,84,retired,divorced,primary,no,1680.0,no,no,6,sep,113,5,97,3,no
56,54,management,married,tertiary,no,6525.0,yes,no,17,apr,231,1,149,4,no
57,28,blue-collar,married,secondary,no,-95.0,yes,no,13,may,200,1,-1,0,no
58,50,technician,married,secondary,no,3176.0,no,no,7,aug,670,1,-1,0,yes
